id, number_of_iterations, initial_pop, final_pop, initial_density, final_density, end_status, elapsed_time
24517, 10, 11, 5, 0.687500, 0.555556, stable, 0.000266
24518, 10, 11, 5, 0.687500, 0.555556, stable, 0.000257
24519, 13, 12, 10, 0.750000, 0.277778, stable, 0.000306
24520, 13, 12, 10, 0.750000, 0.277778, stable, 0.000336
24521, 13, 12, 10, 0.750000, 0.277778, stable, 0.000339
24522, 13, 12, 10, 0.750000, 0.277778, stable, 0.000313
24523, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.076367
24524, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.077395
24525, 13, 12, 10, 0.750000, 0.277778, stable, 0.000353
24526, 13, 12, 10, 0.750000, 0.277778, stable, 0.000324
24527, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.083543
24528, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.078530
24529, 10, 11, 5, 0.687500, 0.555556, stable, 0.000298
24530, 10, 11, 5, 0.687500, 0.555556, stable, 0.000261
24531, 13, 12, 10, 0.750000, 0.277778, stable, 0.000310
24532, 13, 12, 10, 0.750000, 0.277778, stable, 0.000307
24533, 10, 11, 5, 0.687500, 0.555556, stable, 0.000259
24534, 10, 11, 5, 0.687500, 0.555556, stable, 0.000257
24535, 13, 12, 10, 0.750000, 0.277778, stable, 0.000309
24536, 13, 12, 10, 0.750000, 0.277778, stable, 0.000305
24537, 13, 12, 10, 0.750000, 0.277778, stable, 0.000304
24538, 13, 12, 10, 0.750000, 0.277778, stable, 0.000307
24539, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.077003
24540, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.079689
24541, 13, 12, 10, 0.750000, 0.277778, stable, 0.000356
24542, 13, 12, 10, 0.750000, 0.277778, stable, 0.000326
24543, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.079441
24544, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.085664
24545, 10, 11, 5, 0.687500, 0.555556, stable, 0.000297
24546, 10, 11, 5, 0.687500, 0.555556, stable, 0.000274
24547, 13, 12, 10, 0.750000, 0.277778, stable, 0.000321
24548, 13, 12, 10, 0.750000, 0.277778, stable, 0.000316
24549, 10, 11, 5, 0.687500, 0.555556, stable, 0.000264
24550, 10, 11, 5, 0.687500, 0.555556, stable, 0.000265
24551, 13, 12, 10, 0.750000, 0.277778, stable, 0.000323
24552, 13, 12, 10, 0.750000, 0.277778, stable, 0.000319
24553, 13, 12, 10, 0.750000, 0.277778, stable, 0.000303
24554, 13, 12, 10, 0.750000, 0.277778, stable, 0.000313
24555, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.078010
24556, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.077572
24557, 13, 12, 10, 0.750000, 0.277778, stable, 0.000352
24558, 13, 12, 10, 0.750000, 0.277778, stable, 0.000319
24559, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.079040
24560, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.120118
24561, 10, 11, 5, 0.687500, 0.555556, stable, 0.000312
24562, 10, 11, 5, 0.687500, 0.555556, stable, 0.000321
24563, 13, 12, 10, 0.750000, 0.277778, stable, 0.000370
24564, 13, 12, 10, 0.750000, 0.277778, stable, 0.000355
24565, 10, 11, 5, 0.687500, 0.555556, stable, 0.000307
24566, 10, 11, 5, 0.687500, 0.555556, stable, 0.000306
24567, 13, 12, 10, 0.750000, 0.277778, stable, 0.000352
24568, 13, 12, 10, 0.750000, 0.277778, stable, 0.000354
24569, 13, 12, 10, 0.750000, 0.277778, stable, 0.000355
24570, 13, 12, 10, 0.750000, 0.277778, stable, 0.000361
24571, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.077654
24572, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.082270
24573, 13, 12, 10, 0.750000, 0.277778, stable, 0.000362
24574, 13, 12, 10, 0.750000, 0.277778, stable, 0.000357
24575, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.085868
24576, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.086435
24577, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000272
24578, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004153
24579, 6, 12, 6, 0.750000, 0.500000, stable, 0.000258
24580, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
24581, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000268
24582, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003885
24583, 6, 12, 6, 0.750000, 0.500000, stable, 0.000222
24584, 6, 13, 4, 0.812500, 1.000000, stable, 0.000240
24585, 6, 12, 6, 0.750000, 0.500000, stable, 0.000237
24586, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
24587, 6, 11, 4, 0.687500, 1.000000, stable, 0.000216
24588, 25, 12, 24, 0.750000, 0.142012, stable, 0.000555
24589, 6, 12, 6, 0.750000, 0.500000, stable, 0.000245
24590, 6, 13, 4, 0.812500, 1.000000, stable, 0.000214
24591, 6, 11, 4, 0.687500, 1.000000, stable, 0.000238
24592, 25, 12, 24, 0.750000, 0.142012, stable, 0.000553
24593, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003854
24594, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003891
24595, 6, 13, 4, 0.812500, 1.000000, stable, 0.000236
24596, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
24597, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003887
24598, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004847
24599, 6, 13, 4, 0.812500, 1.000000, stable, 0.000233
24600, 6, 13, 4, 0.812500, 1.000000, stable, 0.000250
24601, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
24602, 6, 13, 4, 0.812500, 1.000000, stable, 0.000251
24603, 25, 12, 24, 0.750000, 0.142012, stable, 0.000558
24604, 25, 12, 24, 0.750000, 0.142012, stable, 0.000553
24605, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
24606, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
24607, 25, 12, 24, 0.750000, 0.142012, stable, 0.000555
24608, 25, 12, 24, 0.750000, 0.142012, stable, 0.000554
24609, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000275
24610, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003945
24611, 6, 12, 6, 0.750000, 0.500000, stable, 0.000247
24612, 6, 13, 4, 0.812500, 1.000000, stable, 0.000255
24613, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000272
24614, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003975
24615, 6, 12, 6, 0.750000, 0.500000, stable, 0.000249
24616, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
24617, 6, 12, 6, 0.750000, 0.500000, stable, 0.000244
24618, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
24619, 6, 11, 4, 0.687500, 1.000000, stable, 0.000240
24620, 25, 12, 24, 0.750000, 0.142012, stable, 0.000555
24621, 6, 12, 6, 0.750000, 0.500000, stable, 0.000248
24622, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
24623, 6, 11, 4, 0.687500, 1.000000, stable, 0.000244
24624, 25, 12, 24, 0.750000, 0.142012, stable, 0.000554
24625, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004169
24626, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003891
24627, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
24628, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
24629, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004304
24630, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003889
24631, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
24632, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
24633, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
24634, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
24635, 25, 12, 24, 0.750000, 0.142012, stable, 0.000553
24636, 25, 12, 24, 0.750000, 0.142012, stable, 0.000553
24637, 6, 13, 4, 0.812500, 1.000000, stable, 0.000259
24638, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
24639, 25, 12, 24, 0.750000, 0.142012, stable, 0.000550
24640, 25, 12, 24, 0.750000, 0.142012, stable, 0.000548
24641, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000268
24642, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003916
24643, 6, 12, 6, 0.750000, 0.500000, stable, 0.000245
24644, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
24645, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000272
24646, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003891
24647, 6, 12, 6, 0.750000, 0.500000, stable, 0.000243
24648, 6, 13, 4, 0.812500, 1.000000, stable, 0.000249
24649, 6, 12, 6, 0.750000, 0.500000, stable, 0.000244
24650, 6, 13, 4, 0.812500, 1.000000, stable, 0.000241
24651, 6, 11, 4, 0.687500, 1.000000, stable, 0.000243
24652, 25, 12, 24, 0.750000, 0.142012, stable, 0.000555
24653, 6, 12, 6, 0.750000, 0.500000, stable, 0.000250
24654, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
24655, 6, 11, 4, 0.687500, 1.000000, stable, 0.000241
24656, 25, 12, 24, 0.750000, 0.142012, stable, 0.000562
24657, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003878
24658, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003885
24659, 6, 13, 4, 0.812500, 1.000000, stable, 0.000251
24660, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
24661, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003946
24662, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003905
24663, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
24664, 6, 13, 4, 0.812500, 1.000000, stable, 0.000249
24665, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
24666, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
24667, 25, 12, 24, 0.750000, 0.142012, stable, 0.000553
24668, 25, 12, 24, 0.750000, 0.142012, stable, 0.000573
24669, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
24670, 6, 13, 4, 0.812500, 1.000000, stable, 0.000253
24671, 25, 12, 24, 0.750000, 0.142012, stable, 0.000690
24672, 25, 12, 24, 0.750000, 0.142012, stable, 0.000558
24673, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000267
24674, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003899
24675, 6, 12, 6, 0.750000, 0.500000, stable, 0.000246
24676, 6, 13, 4, 0.812500, 1.000000, stable, 0.000263
24677, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000270
24678, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004382
24679, 6, 12, 6, 0.750000, 0.500000, stable, 0.000465
24680, 6, 13, 4, 0.812500, 1.000000, stable, 0.000372
24681, 6, 12, 6, 0.750000, 0.500000, stable, 0.000254
24682, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
24683, 6, 11, 4, 0.687500, 1.000000, stable, 0.000241
24684, 25, 12, 24, 0.750000, 0.142012, stable, 0.000551
24685, 6, 12, 6, 0.750000, 0.500000, stable, 0.000258
24686, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
24687, 6, 11, 4, 0.687500, 1.000000, stable, 0.000238
24688, 25, 12, 24, 0.750000, 0.142012, stable, 0.000553
24689, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003886
24690, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003930
24691, 6, 13, 4, 0.812500, 1.000000, stable, 0.000266
24692, 6, 13, 4, 0.812500, 1.000000, stable, 0.000250
24693, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004456
24694, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004036
24695, 6, 13, 4, 0.812500, 1.000000, stable, 0.000253
24696, 6, 13, 4, 0.812500, 1.000000, stable, 0.000251
24697, 6, 13, 4, 0.812500, 1.000000, stable, 0.000253
24698, 6, 13, 4, 0.812500, 1.000000, stable, 0.000242
24699, 25, 12, 24, 0.750000, 0.142012, stable, 0.000549
24700, 25, 12, 24, 0.750000, 0.142012, stable, 0.000550
24701, 6, 13, 4, 0.812500, 1.000000, stable, 0.000242
24702, 6, 13, 4, 0.812500, 1.000000, stable, 0.000241
24703, 25, 12, 24, 0.750000, 0.142012, stable, 0.000552
24704, 25, 12, 24, 0.750000, 0.142012, stable, 0.000552
24705, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000270
24706, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003696
24707, 6, 12, 6, 0.750000, 0.500000, stable, 0.000244
24708, 6, 13, 4, 0.812500, 1.000000, stable, 0.000242
24709, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000270
24710, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003878
24711, 6, 12, 6, 0.750000, 0.500000, stable, 0.000244
24712, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
24713, 6, 12, 6, 0.750000, 0.500000, stable, 0.000244
24714, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
24715, 6, 11, 4, 0.687500, 1.000000, stable, 0.000264
24716, 25, 12, 24, 0.750000, 0.142012, stable, 0.000568
24717, 6, 12, 6, 0.750000, 0.500000, stable, 0.000251
24718, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
24719, 6, 11, 4, 0.687500, 1.000000, stable, 0.000239
24720, 25, 12, 24, 0.750000, 0.142012, stable, 0.000551
24721, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003893
24722, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003896
24723, 6, 13, 4, 0.812500, 1.000000, stable, 0.000269
24724, 6, 13, 4, 0.812500, 1.000000, stable, 0.000257
24725, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004026
24726, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004123
24727, 6, 13, 4, 0.812500, 1.000000, stable, 0.000250
24728, 6, 13, 4, 0.812500, 1.000000, stable, 0.000252
24729, 6, 13, 4, 0.812500, 1.000000, stable, 0.000256
24730, 6, 13, 4, 0.812500, 1.000000, stable, 0.000250
24731, 25, 12, 24, 0.750000, 0.142012, stable, 0.000555
24732, 25, 12, 24, 0.750000, 0.142012, stable, 0.000558
24733, 6, 13, 4, 0.812500, 1.000000, stable, 0.000306
24734, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
24735, 25, 12, 24, 0.750000, 0.142012, stable, 0.000554
24736, 25, 12, 24, 0.750000, 0.142012, stable, 0.000551
24737, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000284
24738, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003893
24739, 6, 12, 6, 0.750000, 0.500000, stable, 0.000248
24740, 6, 13, 4, 0.812500, 1.000000, stable, 0.000241
24741, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000291
24742, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004485
24743, 6, 12, 6, 0.750000, 0.500000, stable, 0.000255
24744, 6, 13, 4, 0.812500, 1.000000, stable, 0.000251
24745, 6, 12, 6, 0.750000, 0.500000, stable, 0.000260
24746, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
24747, 6, 11, 4, 0.687500, 1.000000, stable, 0.000239
24748, 25, 12, 24, 0.750000, 0.142012, stable, 0.000558
24749, 6, 12, 6, 0.750000, 0.500000, stable, 0.000241
24750, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
24751, 6, 11, 4, 0.687500, 1.000000, stable, 0.000250
24752, 25, 12, 24, 0.750000, 0.142012, stable, 0.000549
24753, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003968
24754, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003936
24755, 6, 13, 4, 0.812500, 1.000000, stable, 0.000259
24756, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
24757, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003884
24758, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004394
24759, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
24760, 6, 13, 4, 0.812500, 1.000000, stable, 0.000255
24761, 6, 13, 4, 0.812500, 1.000000, stable, 0.000251
24762, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
24763, 25, 12, 24, 0.750000, 0.142012, stable, 0.000554
24764, 25, 12, 24, 0.750000, 0.142012, stable, 0.000548
24765, 6, 13, 4, 0.812500, 1.000000, stable, 0.000241
24766, 6, 13, 4, 0.812500, 1.000000, stable, 0.000261
24767, 25, 12, 24, 0.750000, 0.142012, stable, 0.000642
24768, 25, 12, 24, 0.750000, 0.142012, stable, 0.000575
24769, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000279
24770, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004010
24771, 6, 12, 6, 0.750000, 0.500000, stable, 0.000259
24772, 6, 13, 4, 0.812500, 1.000000, stable, 0.000249
24773, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000270
24774, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004027
24775, 6, 12, 6, 0.750000, 0.500000, stable, 0.000262
24776, 6, 13, 4, 0.812500, 1.000000, stable, 0.000249
24777, 6, 12, 6, 0.750000, 0.500000, stable, 0.000245
24778, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
24779, 6, 11, 4, 0.687500, 1.000000, stable, 0.000249
24780, 25, 12, 24, 0.750000, 0.142012, stable, 0.000556
24781, 6, 12, 6, 0.750000, 0.500000, stable, 0.000243
24782, 6, 13, 4, 0.812500, 1.000000, stable, 0.000258
24783, 6, 11, 4, 0.687500, 1.000000, stable, 0.000240
24784, 25, 12, 24, 0.750000, 0.142012, stable, 0.000633
24785, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003931
24786, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003959
24787, 6, 13, 4, 0.812500, 1.000000, stable, 0.000271
24788, 6, 13, 4, 0.812500, 1.000000, stable, 0.000253
24789, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004188
24790, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004688
24791, 6, 13, 4, 0.812500, 1.000000, stable, 0.000259
24792, 6, 13, 4, 0.812500, 1.000000, stable, 0.000249
24793, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
24794, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
24795, 25, 12, 24, 0.750000, 0.142012, stable, 0.000566
24796, 25, 12, 24, 0.750000, 0.142012, stable, 0.000573
24797, 6, 13, 4, 0.812500, 1.000000, stable, 0.000241
24798, 6, 13, 4, 0.812500, 1.000000, stable, 0.000240
24799, 25, 12, 24, 0.750000, 0.142012, stable, 0.000552
24800, 25, 12, 24, 0.750000, 0.142012, stable, 0.000560
24801, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000274
24802, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003883
24803, 6, 12, 6, 0.750000, 0.500000, stable, 0.000252
24804, 6, 13, 4, 0.812500, 1.000000, stable, 0.000256
24805, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000279
24806, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003887
24807, 6, 12, 6, 0.750000, 0.500000, stable, 0.000250
24808, 6, 13, 4, 0.812500, 1.000000, stable, 0.000251
24809, 6, 12, 6, 0.750000, 0.500000, stable, 0.000285
24810, 6, 13, 4, 0.812500, 1.000000, stable, 0.000258
24811, 6, 11, 4, 0.687500, 1.000000, stable, 0.000246
24812, 25, 12, 24, 0.750000, 0.142012, stable, 0.000862
24813, 6, 12, 6, 0.750000, 0.500000, stable, 0.000252
24814, 6, 13, 4, 0.812500, 1.000000, stable, 0.000256
24815, 6, 11, 4, 0.687500, 1.000000, stable, 0.000247
24816, 25, 12, 24, 0.750000, 0.142012, stable, 0.000572
24817, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003907
24818, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004028
24819, 6, 13, 4, 0.812500, 1.000000, stable, 0.000250
24820, 6, 13, 4, 0.812500, 1.000000, stable, 0.000251
24821, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004017
24822, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004051
24823, 6, 13, 4, 0.812500, 1.000000, stable, 0.000268
24824, 6, 13, 4, 0.812500, 1.000000, stable, 0.000264
24825, 6, 13, 4, 0.812500, 1.000000, stable, 0.000273
24826, 6, 13, 4, 0.812500, 1.000000, stable, 0.000255
24827, 25, 12, 24, 0.750000, 0.142012, stable, 0.000581
24828, 25, 12, 24, 0.750000, 0.142012, stable, 0.000591
24829, 6, 13, 4, 0.812500, 1.000000, stable, 0.000257
24830, 6, 13, 4, 0.812500, 1.000000, stable, 0.000250
24831, 25, 12, 24, 0.750000, 0.142012, stable, 0.000569
24832, 25, 12, 24, 0.750000, 0.142012, stable, 0.000568
24833, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003885
24834, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003962
24835, 6, 13, 4, 0.812500, 1.000000, stable, 0.000251
24836, 6, 13, 4, 0.812500, 1.000000, stable, 0.000249
24837, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004027
24838, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004209
24839, 6, 13, 4, 0.812500, 1.000000, stable, 0.000262
24840, 6, 13, 4, 0.812500, 1.000000, stable, 0.000260
24841, 6, 13, 4, 0.812500, 1.000000, stable, 0.000257
24842, 6, 13, 4, 0.812500, 1.000000, stable, 0.000288
24843, 25, 12, 24, 0.750000, 0.142012, stable, 0.000588
24844, 25, 12, 24, 0.750000, 0.142012, stable, 0.000584
24845, 6, 13, 4, 0.812500, 1.000000, stable, 0.000251
24846, 6, 13, 4, 0.812500, 1.000000, stable, 0.000249
24847, 25, 12, 24, 0.750000, 0.142012, stable, 0.000574
24848, 25, 12, 24, 0.750000, 0.142012, stable, 0.000558
24849, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003927
24850, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003937
24851, 6, 13, 4, 0.812500, 1.000000, stable, 0.000262
24852, 6, 13, 4, 0.812500, 1.000000, stable, 0.000260
24853, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004040
24854, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004682
24855, 6, 13, 4, 0.812500, 1.000000, stable, 0.000259
24856, 6, 13, 4, 0.812500, 1.000000, stable, 0.000255
24857, 6, 13, 4, 0.812500, 1.000000, stable, 0.000254
24858, 6, 13, 4, 0.812500, 1.000000, stable, 0.000255
24859, 25, 12, 24, 0.750000, 0.142012, stable, 0.000610
24860, 25, 12, 24, 0.750000, 0.142012, stable, 0.000572
24861, 6, 13, 4, 0.812500, 1.000000, stable, 0.000250
24862, 6, 13, 4, 0.812500, 1.000000, stable, 0.000263
24863, 25, 12, 24, 0.750000, 0.142012, stable, 0.000745
24864, 25, 12, 24, 0.750000, 0.142012, stable, 0.000555
24865, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003950
24866, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004245
24867, 6, 13, 4, 0.812500, 1.000000, stable, 0.000258
24868, 6, 13, 4, 0.812500, 1.000000, stable, 0.000260
24869, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004209
24870, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004423
24871, 6, 13, 4, 0.812500, 1.000000, stable, 0.000267
24872, 6, 13, 4, 0.812500, 1.000000, stable, 0.000257
24873, 6, 13, 4, 0.812500, 1.000000, stable, 0.000271
24874, 6, 13, 4, 0.812500, 1.000000, stable, 0.000265
24875, 25, 12, 24, 0.750000, 0.142012, stable, 0.000571
24876, 25, 12, 24, 0.750000, 0.142012, stable, 0.000575
24877, 6, 13, 4, 0.812500, 1.000000, stable, 0.000263
24878, 6, 13, 4, 0.812500, 1.000000, stable, 0.000250
24879, 25, 12, 24, 0.750000, 0.142012, stable, 0.000571
24880, 25, 12, 24, 0.750000, 0.142012, stable, 0.000585
24881, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004166
24882, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004175
24883, 6, 13, 4, 0.812500, 1.000000, stable, 0.000273
24884, 6, 13, 4, 0.812500, 1.000000, stable, 0.000259
24885, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004015
24886, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004056
24887, 6, 13, 4, 0.812500, 1.000000, stable, 0.000258
24888, 6, 13, 4, 0.812500, 1.000000, stable, 0.000260
24889, 6, 13, 4, 0.812500, 1.000000, stable, 0.000260
24890, 6, 13, 4, 0.812500, 1.000000, stable, 0.000260
24891, 25, 12, 24, 0.750000, 0.142012, stable, 0.000575
24892, 25, 12, 24, 0.750000, 0.142012, stable, 0.000572
24893, 6, 13, 4, 0.812500, 1.000000, stable, 0.000253
24894, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
24895, 25, 12, 24, 0.750000, 0.142012, stable, 0.000559
24896, 25, 12, 24, 0.750000, 0.142012, stable, 0.000556
24897, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003983
24898, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004060
24899, 6, 13, 4, 0.812500, 1.000000, stable, 0.000327
24900, 6, 13, 4, 0.812500, 1.000000, stable, 0.000257
24901, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004176
24902, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004344
